label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
A,Right,legacy_bisindo_A_0,0.000000,0.000000,0.245902,-0.180328,0.426230,-0.508197,0.459016,-0.786885,0.442623,-1.000000,0.245902,-0.737705,0.245902,-0.934426,0.196721,-0.737705,0.196721,-0.524590,0.049180,-0.704918,0.049180,-0.901639,0.032787,-0.639344,0.049180,-0.409836,-0.131148,-0.655738,-0.131148,-0.803279,-0.114754,-0.524590,-0.081967,-0.327869,-0.311475,-0.573770,-0.311475,-0.704918,-0.262295,-0.524590,-0.229508,-0.360656
A,Right,legacy_bisindo_A_1,0.000000,0.000000,0.311111,0.133333,0.533333,0.555556,0.666667,0.844444,0.644444,1.000000,0.288889,0.733333,0.222222,0.888889,0.222222,0.666667,0.266667,0.400000,-0.022222,0.711111,-0.088889,0.777778,-0.022222,0.488889,0.022222,0.200000,-0.288889,0.577778,-0.333333,0.644444,-0.244444,0.377778,-0.155556,0.111111,-0.511111,0.400000,-0.555556,0.422222,-0.488889,0.266667,-0.400000,0.133333
A,Right,legacy_bisindo_A_2,0.000000,0.000000,0.261364,-0.204545,0.420455,-0.534091,0.420455,-0.784091,0.409091,-1.000000,0.159091,-0.806818,0.284091,-0.920455,0.318182,-0.681818,0.329545,-0.454545,-0.034091,-0.761364,0.113636,-0.829545,0.159091,-0.545455,0.193182,-0.295455,-0.215909,-0.670455,-0.045455,-0.693182,0.011364,-0.409091,0.022727,-0.181818,-0.386364,-0.556818,-0.215909,-0.602273,-0.147727,-0.397727,-0.147727,-0.227273
A,Right,legacy_bisindo_A_3,0.000000,0.000000,0.340000,0.060000,0.680000,0.360000,0.920000,0.540000,1.000000,0.540000,0.460000,0.800000,0.520000,0.900000,0.500000,0.560000,0.460000,0.240000,0.100000,0.820000,0.160000,0.760000,0.200000,0.340000,0.220000,-0.060000,-0.260000,0.680000,-0.180000,0.600000,-0.100000,0.200000,0.000000,-0.160000,-0.580000,0.480000,-0.540000,0.360000,-0.460000,0.060000,-0.340000,-0.200000
A,Right,legacy_bisindo_A_4,0.000000,0.000000,-0.055556,0.222222,-0.250000,0.111111,-0.333333,0.194444,-0.333333,0.388889,-0.305556,-0.750000,-0.444444,-0.555556,-0.444444,0.000000,-0.416667,0.527778,-0.222222,-1.000000,-0.305556,-0.694444,-0.277778,-0.055556,-0.222222,0.472222,-0.111111,-0.972222,-0.166667,-0.666667,-0.111111,-0.083333,-0.055556,0.388889,0.000000,-0.750000,-0.083333,-0.500000,-0.111111,-0.083333,-0.111111,0.305556
A,Right,legacy_bisindo_A_5,0.000000,0.000000,0.254545,0.036364,0.563636,0.254545,0.727273,0.400000,0.745455,0.400000,0.472727,0.800000,0.672727,1.000000,0.690909,0.854545,0.709091,0.727273,0.200000,0.854545,0.327273,0.909091,0.345455,0.636364,0.327273,0.400000,-0.109091,0.745455,-0.036364,0.763636,0.054545,0.490909,0.109091,0.290909,-0.418182,0.600000,-0.381818,0.581818,-0.290909,0.363636,-0.236364,0.200000
A,Right,legacy_bisindo_A_6,0.000000,0.000000,-0.277778,0.138889,-0.750000,0.194444,-0.944444,0.361111,-1.000000,0.555556,-0.722222,-0.666667,-0.805556,-0.194444,-0.750000,0.361111,-0.638889,0.777778,-0.333333,-0.916667,-0.388889,-0.277778,-0.333333,0.333333,-0.277778,0.722222,0.055556,-0.916667,0.027778,-0.333333,0.000000,0.222222,0.027778,0.583333,0.416667,-0.805556,0.333333,-0.388889,0.250000,0.000000,0.222222,0.333333
A,Right,legacy_bisindo_A_7,0.000000,0.000000,0.263158,-0.035088,0.614035,0.035088,0.877193,0.070175,1.000000,0.035088,0.543860,0.614035,0.754386,0.578947,0.771930,0.350877,0.754386,0.175439,0.263158,0.631579,0.438596,0.438596,0.491228,0.105263,0.491228,-0.140351,-0.052632,0.526316,0.087719,0.280702,0.175439,-0.052632,0.228070,-0.298246,-0.333333,0.350877,-0.228070,0.105263,-0.122807,-0.140351,-0.017544,-0.333333
A,Right,legacy_bisindo_A_8,0.000000,0.000000,-0.367347,0.122449,-0.795918,0.061224,-1.000000,0.102041,-1.000000,0.285714,-0.714286,-0.489796,-0.714286,-0.346939,-0.673469,0.061224,-0.612245,0.448980,-0.346939,-0.673469,-0.367347,-0.489796,-0.326531,-0.020408,-0.285714,0.346939,0.040816,-0.693878,0.040816,-0.551020,0.000000,-0.122449,-0.040816,0.183673,0.428571,-0.612245,0.448980,-0.632653,0.428571,-0.530612,0.387755,-0.448980
A,Right,legacy_bisindo_A_9,0.000000,0.000000,0.340426,-0.106383,0.702128,0.063830,0.914894,0.127660,1.000000,0.063830,0.680851,0.808511,0.851064,0.914894,0.851064,0.531915,0.872340,0.127660,0.340426,0.851064,0.510638,0.851064,0.553191,0.361702,0.574468,-0.042553,-0.042553,0.723404,0.106383,0.659574,0.212766,0.212766,0.276596,-0.148936,-0.404255,0.510638,-0.297872,0.361702,-0.170213,0.042553,-0.063830,-0.234043
