label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
H,Right,legacy_bisindo_H_0,0.000000,0.000000,0.095890,-0.191781,0.013699,-0.410959,-0.219178,-0.424658,-0.424658,-0.369863,-0.246575,-0.575342,-0.465753,-0.780822,-0.643836,-0.917808,-0.780822,-1.000000,-0.369863,-0.424658,-0.616438,-0.630137,-0.794521,-0.767123,-0.945205,-0.876712,-0.424658,-0.246575,-0.547945,-0.369863,-0.383562,-0.328767,-0.232877,-0.287671,-0.424658,-0.054795,-0.438356,-0.150685,-0.246575,-0.123288,-0.109589,-0.082192
H,Right,legacy_bisindo_H_1,0.000000,0.000000,0.069444,-0.194444,-0.041667,-0.444444,-0.291667,-0.444444,-0.513889,-0.375000,-0.263889,-0.569444,-0.486111,-0.763889,-0.638889,-0.902778,-0.750000,-1.000000,-0.402778,-0.416667,-0.652778,-0.611111,-0.833333,-0.750000,-0.972222,-0.861111,-0.458333,-0.236111,-0.611111,-0.361111,-0.430556,-0.319444,-0.291667,-0.277778,-0.472222,-0.041667,-0.527778,-0.166667,-0.347222,-0.138889,-0.194444,-0.083333
H,Right,legacy_bisindo_H_2,0.000000,0.000000,0.084746,-0.203390,0.000000,-0.389831,-0.203390,-0.389831,-0.406780,-0.322034,-0.305085,-0.559322,-0.525424,-0.762712,-0.711864,-0.881356,-0.847458,-0.966102,-0.440678,-0.389831,-0.694915,-0.576271,-0.864407,-0.694915,-1.000000,-0.779661,-0.491525,-0.186441,-0.644068,-0.288136,-0.474576,-0.288136,-0.338983,-0.271186,-0.474576,0.033898,-0.457627,-0.033898,-0.288136,-0.016949,-0.118644,0.000000
H,Right,legacy_bisindo_H_3,0.000000,0.000000,0.054054,-0.175676,-0.054054,-0.351351,-0.270270,-0.351351,-0.459459,-0.256757,-0.310811,-0.527027,-0.554054,-0.716216,-0.743243,-0.824324,-0.905405,-0.891892,-0.405405,-0.364865,-0.662162,-0.554054,-0.851351,-0.662162,-1.000000,-0.743243,-0.432432,-0.175676,-0.527027,-0.270270,-0.297297,-0.216216,-0.135135,-0.189189,-0.405405,0.013514,-0.445946,-0.081081,-0.256757,-0.067568,-0.108108,-0.027027
H,Right,legacy_bisindo_H_4,0.000000,0.000000,0.084507,-0.197183,-0.028169,-0.436620,-0.281690,-0.436620,-0.492958,-0.366197,-0.295775,-0.549296,-0.535211,-0.732394,-0.704225,-0.845070,-0.859155,-0.943662,-0.408451,-0.394366,-0.676056,-0.577465,-0.859155,-0.718310,-1.000000,-0.830986,-0.464789,-0.225352,-0.605634,-0.338028,-0.408451,-0.323944,-0.239437,-0.281690,-0.464789,-0.014085,-0.521127,-0.126761,-0.338028,-0.112676,-0.183099,-0.070423
H,Right,legacy_bisindo_H_5,0.000000,0.000000,0.092308,0.200000,-0.015385,0.461538,-0.276923,0.492308,-0.492308,0.400000,-0.307692,0.523077,-0.476923,0.738462,-0.600000,0.876923,-0.723077,0.969231,-0.430769,0.384615,-0.692308,0.615385,-0.861538,0.769231,-1.000000,0.861538,-0.507692,0.200000,-0.646154,0.353846,-0.492308,0.384615,-0.353846,0.369231,-0.507692,-0.015385,-0.553846,0.092308,-0.384615,0.107692,-0.200000,0.061538
H,Right,legacy_bisindo_H_6,0.000000,0.000000,0.059524,-0.214286,-0.071429,-0.416667,-0.309524,-0.416667,-0.511905,-0.357143,-0.309524,-0.571429,-0.547619,-0.750000,-0.726190,-0.857143,-0.869048,-0.952381,-0.404762,-0.428571,-0.666667,-0.642857,-0.845238,-0.761905,-1.000000,-0.880952,-0.440476,-0.250000,-0.571429,-0.357143,-0.369048,-0.297619,-0.214286,-0.261905,-0.416667,-0.059524,-0.500000,-0.166667,-0.309524,-0.142857,-0.178571,-0.095238
H,Right,legacy_bisindo_H_7,0.000000,0.000000,0.062500,-0.175000,-0.050000,-0.400000,-0.262500,-0.412500,-0.450000,-0.362500,-0.312500,-0.525000,-0.525000,-0.687500,-0.687500,-0.787500,-0.812500,-0.862500,-0.425000,-0.387500,-0.687500,-0.550000,-0.862500,-0.675000,-1.000000,-0.775000,-0.462500,-0.212500,-0.587500,-0.325000,-0.400000,-0.287500,-0.250000,-0.250000,-0.450000,-0.025000,-0.512500,-0.125000,-0.337500,-0.112500,-0.200000,-0.062500
H,Right,legacy_bisindo_H_8,0.000000,0.000000,0.061728,-0.222222,-0.049383,-0.456790,-0.271605,-0.469136,-0.456790,-0.395062,-0.333333,-0.567901,-0.555556,-0.753086,-0.703704,-0.901235,-0.814815,-1.000000,-0.419753,-0.419753,-0.580247,-0.555556,-0.456790,-0.530864,-0.333333,-0.481481,-0.456790,-0.246914,-0.567901,-0.382716,-0.382716,-0.345679,-0.259259,-0.271605,-0.444444,-0.074074,-0.506173,-0.185185,-0.333333,-0.172840,-0.222222,-0.111111
H,Right,legacy_bisindo_H_9,0.000000,0.000000,0.060976,-0.195122,-0.048780,-0.426829,-0.256098,-0.463415,-0.439024,-0.402439,-0.329268,-0.548780,-0.585366,-0.756098,-0.756098,-0.902439,-0.878049,-1.000000,-0.414634,-0.402439,-0.658537,-0.573171,-0.804878,-0.682927,-0.914634,-0.768293,-0.451220,-0.231707,-0.487805,-0.353659,-0.304878,-0.353659,-0.146341,-0.329268,-0.451220,-0.036585,-0.451220,-0.146341,-0.280488,-0.146341,-0.134146,-0.097561
