label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
K,Right,legacy_bisindo_K_0,0.000000,0.000000,0.165138,-0.064220,0.220183,-0.238532,0.119266,-0.394495,0.000000,-0.504587,0.238532,-0.440367,0.293578,-0.697248,0.311927,-0.853211,0.330275,-1.000000,0.064220,-0.440367,0.064220,-0.697248,0.027523,-0.862385,0.018349,-1.000000,-0.073394,-0.366972,-0.100917,-0.477064,-0.045872,-0.284404,0.000000,-0.155963,-0.183486,-0.256881,-0.192661,-0.321101,-0.137615,-0.174312,-0.091743,-0.073394
K,Right,legacy_bisindo_K_1,0.000000,0.000000,0.126214,0.038835,0.174757,0.203883,0.116505,0.339806,0.029126,0.456311,0.174757,0.407767,0.242718,0.679612,0.281553,0.854369,0.300971,1.000000,0.029126,0.398058,0.000000,0.621359,0.019417,0.650485,0.048544,0.669903,-0.106796,0.320388,-0.155340,0.446602,-0.097087,0.252427,-0.067961,0.087379,-0.223301,0.213592,-0.233010,0.262136,-0.165049,0.126214,-0.135922,0.009709
K,Right,legacy_bisindo_K_2,0.000000,0.000000,0.181818,0.145455,0.218182,0.400000,0.145455,0.581818,0.036364,0.727273,0.000000,0.636364,-0.054545,0.872727,-0.072727,0.963636,-0.054545,1.000000,-0.181818,0.563636,-0.254545,0.745455,-0.145455,0.527273,-0.054545,0.309091,-0.345455,0.436364,-0.363636,0.509091,-0.218182,0.309091,-0.127273,0.109091,-0.454545,0.254545,-0.454545,0.290909,-0.327273,0.145455,-0.218182,0.018182
K,Right,legacy_bisindo_K_3,0.000000,0.000000,0.142857,0.059524,0.202381,0.250000,0.130952,0.404762,0.035714,0.500000,0.166667,0.452381,0.214286,0.690476,0.238095,0.869048,0.250000,1.000000,0.023810,0.428571,-0.035714,0.666667,-0.083333,0.809524,-0.119048,0.916667,-0.095238,0.357143,-0.119048,0.511905,-0.023810,0.369048,0.023810,0.250000,-0.202381,0.250000,-0.190476,0.333333,-0.107143,0.238095,-0.071429,0.142857
K,Right,legacy_bisindo_K_4,0.000000,0.000000,0.148148,0.086420,0.185185,0.271605,0.111111,0.419753,0.024691,0.530864,0.160494,0.456790,0.209877,0.691358,0.234568,0.851852,0.246914,0.975309,0.024691,0.444444,-0.012346,0.703704,-0.037037,0.864198,-0.061728,1.000000,-0.098765,0.382716,-0.111111,0.518519,-0.037037,0.382716,0.012346,0.259259,-0.197531,0.283951,-0.172840,0.358025,-0.111111,0.259259,-0.074074,0.160494
K,Right,legacy_bisindo_K_5,0.000000,0.000000,0.151899,-0.101266,0.189873,-0.303797,0.075949,-0.455696,-0.025316,-0.544304,0.164557,-0.443038,0.227848,-0.670886,0.253165,-0.822785,0.265823,-0.962025,0.012658,-0.430380,-0.025316,-0.696203,-0.050633,-0.860759,-0.075949,-1.000000,-0.113924,-0.367089,-0.126582,-0.518987,-0.050633,-0.367089,0.000000,-0.253165,-0.202532,-0.265823,-0.202532,-0.354430,-0.126582,-0.253165,-0.075949,-0.151899
K,Right,legacy_bisindo_K_6,0.000000,0.000000,0.142857,0.116883,0.181818,0.298701,0.090909,0.441558,0.000000,0.532468,0.155844,0.467532,0.207792,0.701299,0.233766,0.857143,0.259740,0.974026,0.012987,0.454545,-0.025974,0.701299,-0.051948,0.870130,-0.090909,1.000000,-0.103896,0.376623,-0.142857,0.519481,-0.064935,0.389610,-0.012987,0.259740,-0.207792,0.285714,-0.194805,0.350649,-0.116883,0.246753,-0.077922,0.155844
K,Right,legacy_bisindo_K_7,0.000000,0.000000,0.152778,0.097222,0.194444,0.291667,0.097222,0.458333,0.013889,0.541667,0.166667,0.472222,0.222222,0.708333,0.236111,0.875000,0.250000,1.000000,0.027778,0.458333,-0.027778,0.694444,-0.055556,0.847222,-0.083333,0.972222,-0.097222,0.388889,-0.125000,0.541667,-0.055556,0.402778,-0.013889,0.263889,-0.194444,0.277778,-0.194444,0.361111,-0.125000,0.263889,-0.097222,0.166667
K,Right,legacy_bisindo_K_8,0.000000,0.000000,0.135135,-0.121622,0.175676,-0.324324,0.054054,-0.459459,-0.054054,-0.554054,0.135135,-0.472973,0.189189,-0.702703,0.202703,-0.851351,0.202703,-0.986486,0.000000,-0.459459,-0.054054,-0.716216,-0.094595,-0.878378,-0.121622,-1.000000,-0.121622,-0.391892,-0.148649,-0.527027,-0.081081,-0.391892,-0.027027,-0.270270,-0.216216,-0.283784,-0.216216,-0.378378,-0.148649,-0.283784,-0.108108,-0.189189
K,Right,legacy_bisindo_K_9,0.000000,0.000000,0.146667,0.133333,0.173333,0.320000,0.080000,0.466667,-0.026667,0.560000,0.146667,0.480000,0.173333,0.706667,0.200000,0.866667,0.213333,0.986667,0.013333,0.466667,-0.040000,0.706667,-0.080000,0.866667,-0.120000,1.000000,-0.106667,0.386667,-0.133333,0.520000,-0.066667,0.400000,-0.026667,0.293333,-0.186667,0.293333,-0.200000,0.373333,-0.146667,0.293333,-0.093333,0.200000
