label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
L,Right,legacy_bisindo_L_0,0.000000,0.000000,0.126761,0.042254,0.253521,-0.028169,0.295775,-0.126761,0.253521,-0.211268,0.295775,-0.366197,0.366197,-0.661972,0.380282,-0.845070,0.394366,-1.000000,0.140845,-0.408451,0.154930,-0.535211,0.098592,-0.309859,0.056338,-0.112676,0.000000,-0.408451,0.014085,-0.535211,-0.028169,-0.309859,-0.070423,-0.112676,-0.126761,-0.380282,-0.126761,-0.464789,-0.140845,-0.281690,-0.154930,-0.140845
L,Right,legacy_bisindo_L_1,0.000000,0.000000,0.314286,-0.057143,0.657143,0.057143,0.857143,0.171429,0.971429,0.228571,0.685714,0.628571,0.885714,1.000000,0.942857,1.000000,0.914286,0.971429,0.371429,0.685714,0.457143,0.857143,0.342857,0.400000,0.257143,0.000000,0.028571,0.657143,0.028571,0.685714,0.000000,0.228571,-0.028571,-0.085714,-0.285714,0.571429,-0.285714,0.571429,-0.285714,0.257143,-0.257143,0.028571
L,Right,legacy_bisindo_L_2,0.000000,0.000000,0.322581,0.032258,0.612903,0.032258,0.709677,0.064516,0.645161,0.129032,0.806452,-0.677419,0.935484,-1.000000,0.935484,-1.000000,0.903226,-0.935484,0.387097,-0.774194,0.451613,-0.935484,0.322581,-0.483871,0.225806,-0.129032,0.000000,-0.774194,0.032258,-0.838710,-0.064516,-0.419355,-0.129032,-0.064516,-0.387097,-0.645161,-0.322581,-0.709677,-0.322581,-0.387097,-0.322581,-0.129032
L,Right,legacy_bisindo_L_3,0.000000,0.000000,0.209302,0.058140,0.453488,-0.011628,0.616279,-0.081395,0.744186,-0.151163,0.372093,-0.383721,0.418605,-0.662791,0.430233,-0.848837,0.418605,-1.000000,0.197674,-0.418605,0.244186,-0.558140,0.197674,-0.337209,0.162791,-0.151163,0.034884,-0.418605,0.069767,-0.558140,0.034884,-0.313953,0.000000,-0.139535,-0.116279,-0.395349,-0.104651,-0.476744,-0.116279,-0.290698,-0.116279,-0.151163
L,Right,legacy_bisindo_L_4,0.000000,0.000000,0.162500,0.012500,0.350000,-0.062500,0.412500,-0.137500,0.425000,-0.200000,0.387500,-0.362500,0.437500,-0.662500,0.450000,-0.850000,0.450000,-1.000000,0.200000,-0.400000,0.250000,-0.512500,0.200000,-0.300000,0.162500,-0.112500,0.037500,-0.400000,0.062500,-0.500000,0.025000,-0.262500,0.000000,-0.087500,-0.137500,-0.362500,-0.112500,-0.437500,-0.112500,-0.250000,-0.125000,-0.100000
L,Right,legacy_bisindo_L_5,0.000000,0.000000,0.158537,0.012195,0.317073,-0.060976,0.365854,-0.097561,0.365854,-0.146341,0.304878,-0.378049,0.317073,-0.670732,0.304878,-0.853659,0.280488,-1.000000,0.121951,-0.402439,0.146341,-0.475610,0.121951,-0.256098,0.109756,-0.073171,-0.036585,-0.378049,-0.024390,-0.463415,-0.036585,-0.231707,-0.048780,-0.060976,-0.195122,-0.329268,-0.195122,-0.390244,-0.170732,-0.207317,-0.158537,-0.073171
L,Right,legacy_bisindo_L_6,0.000000,0.000000,0.315789,-0.052632,0.710526,0.105263,0.894737,0.052632,1.000000,-0.026316,0.473684,0.684211,0.526316,0.921053,0.526316,0.605263,0.526316,0.368421,0.078947,0.736842,0.078947,0.684211,0.052632,0.184211,0.052632,-0.210526,-0.263158,0.605263,-0.315789,0.526316,-0.315789,0.078947,-0.263158,-0.263158,-0.552632,0.447368,-0.578947,0.342105,-0.552632,0.052632,-0.526316,-0.210526
L,Right,legacy_bisindo_L_7,0.000000,0.000000,0.391304,0.021739,0.739130,-0.065217,0.934783,-0.065217,1.000000,0.021739,0.652174,-0.586957,0.739130,-0.434783,0.673913,-0.217391,0.652174,-0.086957,0.369565,-0.586957,0.413043,-0.260870,0.347826,-0.021739,0.347826,0.043478,0.065217,-0.456522,0.108696,-0.130435,0.086957,0.021739,0.108696,0.043478,-0.217391,-0.282609,-0.152174,-0.043478,-0.173913,0.065217,-0.152174,0.065217
L,Right,legacy_bisindo_L_8,0.000000,0.000000,0.394737,0.052632,0.763158,0.026316,0.921053,-0.105263,1.000000,-0.289474,0.710526,0.631579,0.789474,0.500000,0.736842,0.131579,0.684211,-0.105263,0.368421,0.657895,0.421053,0.473684,0.394737,0.078947,0.368421,-0.157895,0.026316,0.552632,0.078947,0.342105,0.105263,0.000000,0.131579,-0.184211,-0.289474,0.368421,-0.210526,0.157895,-0.157895,-0.078947,-0.131579,-0.184211
L,Right,legacy_bisindo_L_9,0.000000,0.000000,0.583333,0.041667,0.916667,0.041667,0.916667,-0.166667,0.833333,-0.416667,0.666667,0.625000,0.625000,0.500000,0.583333,-0.041667,0.541667,-0.541667,0.041667,0.625000,0.000000,0.625000,0.000000,-0.083333,0.083333,-0.625000,-0.500000,0.541667,-0.541667,0.541667,-0.458333,-0.083333,-0.333333,-0.583333,-1.000000,0.333333,-0.916667,0.250000,-0.833333,-0.208333,-0.666667,-0.583333
L,Right,legacy_bisindo_L_10,0.000000,0.000000,0.535714,-0.107143,0.892857,-0.285714,0.928571,-0.214286,0.821429,0.000000,0.535714,-0.964286,0.607143,-0.964286,0.535714,-0.392857,0.464286,0.071429,0.071429,-1.000000,0.142857,-0.964286,0.142857,-0.357143,0.142857,0.178571,-0.357143,-0.857143,-0.321429,-0.857143,-0.250000,-0.285714,-0.214286,0.142857,-0.714286,-0.642857,-0.678571,-0.535714,-0.535714,-0.142857,-0.464286,0.178571
L,Right,legacy_bisindo_L_11,0.000000,0.000000,0.185185,-0.024691,0.358025,-0.086420,0.407407,-0.148148,0.358025,-0.148148,0.296296,-0.419753,0.345679,-0.716049,0.345679,-0.876543,0.320988,-1.000000,0.111111,-0.419753,0.148148,-0.506173,0.148148,-0.271605,0.135802,-0.061728,-0.061728,-0.370370,-0.024691,-0.432099,-0.012346,-0.209877,0.000000,-0.037037,-0.222222,-0.308642,-0.197531,-0.358025,-0.160494,-0.197531,-0.135802,-0.049383
L,Right,legacy_bisindo_L_12,0.000000,0.000000,0.150000,0.012500,0.312500,0.112500,0.362500,0.162500,0.325000,0.187500,0.275000,0.400000,0.300000,0.712500,0.287500,0.875000,0.275000,1.000000,0.087500,0.412500,0.100000,0.462500,0.087500,0.237500,0.100000,0.037500,-0.075000,0.362500,-0.075000,0.400000,-0.062500,0.175000,-0.050000,0.000000,-0.237500,0.300000,-0.237500,0.312500,-0.212500,0.150000,-0.200000,0.012500
L,Right,legacy_bisindo_L_13,0.000000,0.000000,0.484848,-0.090909,0.909091,-0.212121,1.000000,-0.151515,0.969697,0.030303,0.515152,-0.757576,0.515152,-0.909091,0.484848,-0.424242,0.454545,0.000000,0.090909,-0.727273,0.151515,-0.909091,0.151515,-0.363636,0.151515,0.121212,-0.303030,-0.636364,-0.212121,-0.757576,-0.151515,-0.272727,-0.151515,0.181818,-0.666667,-0.484848,-0.545455,-0.545455,-0.454545,-0.181818,-0.424242,0.151515
L,Right,legacy_bisindo_L_14,0.000000,0.000000,0.560000,-0.040000,0.920000,-0.160000,1.000000,-0.400000,0.960000,-0.600000,0.760000,0.360000,0.880000,0.120000,0.880000,-0.320000,0.840000,-0.760000,0.240000,0.280000,0.280000,0.120000,0.320000,-0.480000,0.400000,-0.880000,-0.240000,0.160000,-0.240000,0.000000,-0.120000,-0.520000,0.040000,-0.920000,-0.640000,0.000000,-0.640000,-0.240000,-0.480000,-0.640000,-0.360000,-0.960000
L,Right,legacy_bisindo_L_15,0.000000,0.000000,0.515152,0.181818,0.909091,0.212121,0.969697,0.363636,0.969697,0.515152,0.878788,-0.424242,1.000000,-0.272727,0.909091,0.151515,0.848485,0.484848,0.484848,-0.424242,0.606061,-0.242424,0.545455,0.272727,0.545455,0.606061,0.090909,-0.272727,0.181818,-0.030303,0.151515,0.363636,0.181818,0.606061,-0.242424,-0.030303,-0.181818,0.212121,-0.151515,0.424242,-0.090909,0.545455
L,Right,legacy_bisindo_L_16,0.000000,0.000000,0.500000,-0.075000,0.875000,-0.225000,1.000000,-0.450000,0.900000,-0.600000,0.750000,0.275000,0.925000,0.075000,0.800000,-0.250000,0.725000,-0.500000,0.375000,0.275000,0.475000,0.000000,0.450000,-0.375000,0.425000,-0.575000,0.000000,0.150000,0.050000,-0.150000,0.075000,-0.400000,0.075000,-0.550000,-0.300000,-0.075000,-0.275000,-0.300000,-0.225000,-0.475000,-0.175000,-0.550000
L,Right,legacy_bisindo_L_17,0.000000,0.000000,0.318182,0.068182,0.613636,0.068182,0.818182,-0.022727,1.000000,-0.159091,0.477273,0.545455,0.477273,0.340909,0.477273,-0.022727,0.500000,-0.295455,0.113636,0.477273,0.090909,0.295455,0.181818,-0.113636,0.227273,-0.409091,-0.181818,0.340909,-0.181818,0.090909,-0.045455,-0.272727,0.045455,-0.522727,-0.409091,0.136364,-0.318182,-0.068182,-0.204545,-0.318182,-0.113636,-0.500000
L,Right,legacy_bisindo_L_18,0.000000,0.000000,0.320000,0.080000,0.640000,0.120000,0.720000,-0.120000,0.680000,-0.400000,0.360000,1.000000,0.480000,0.520000,0.560000,-0.040000,0.640000,-0.480000,-0.160000,0.880000,-0.080000,0.360000,0.040000,-0.240000,0.160000,-0.640000,-0.560000,0.600000,-0.520000,0.000000,-0.360000,-0.480000,-0.240000,-0.800000,-0.920000,0.240000,-0.880000,-0.200000,-0.720000,-0.560000,-0.600000,-0.760000
L,Right,legacy_bisindo_L_19,0.000000,0.000000,0.440000,-0.040000,0.760000,0.000000,0.920000,0.160000,1.000000,0.320000,0.840000,-0.960000,0.840000,-0.880000,0.840000,-0.280000,0.880000,0.160000,0.280000,-0.880000,0.240000,-0.760000,0.320000,-0.040000,0.440000,0.440000,-0.240000,-0.720000,-0.280000,-0.480000,-0.120000,0.200000,0.000000,0.640000,-0.640000,-0.400000,-0.600000,-0.160000,-0.400000,0.280000,-0.240000,0.640000
L,Right,legacy_bisindo_L_20,0.000000,0.000000,0.177419,-0.080645,0.354839,-0.225806,0.467742,-0.322581,0.564516,-0.387097,0.274194,-0.580645,0.258065,-0.774194,0.225806,-0.903226,0.209677,-1.000000,0.032258,-0.564516,0.016129,-0.516129,0.064516,-0.241935,0.112903,-0.032258,-0.177419,-0.467742,-0.177419,-0.370968,-0.112903,-0.129032,-0.048387,0.048387,-0.354839,-0.322581,-0.322581,-0.258065,-0.241935,-0.080645,-0.177419,0.064516
L,Right,legacy_bisindo_L_21,0.000000,0.000000,0.297297,0.162162,0.540541,0.405405,0.756757,0.540541,1.000000,0.567568,0.351351,0.891892,0.405405,1.000000,0.432432,0.540541,0.459459,0.162162,-0.027027,0.783784,-0.027027,1.000000,0.081081,0.459459,0.135135,0.081081,-0.324324,0.594595,-0.378378,0.675676,-0.189189,0.216216,-0.081081,-0.081081,-0.567568,0.351351,-0.567568,0.432432,-0.405405,0.135135,-0.297297,-0.081081
L,Right,legacy_bisindo_L_22,0.000000,0.000000,0.305556,-0.055556,0.555556,-0.166667,0.805556,-0.222222,1.000000,-0.222222,0.444444,-0.777778,0.444444,-0.500000,0.444444,-0.138889,0.500000,0.166667,0.027778,-0.694444,0.027778,-0.416667,0.083333,0.000000,0.166667,0.305556,-0.305556,-0.527778,-0.305556,-0.222222,-0.222222,0.166667,-0.138889,0.444444,-0.555556,-0.305556,-0.555556,-0.055556,-0.472222,0.222222,-0.388889,0.444444
L,Right,legacy_bisindo_L_23,0.000000,0.000000,0.354839,0.032258,0.677419,0.064516,0.870968,0.000000,1.000000,-0.129032,0.548387,0.935484,0.580645,0.709677,0.580645,0.161290,0.580645,-0.258065,0.064516,0.870968,0.032258,0.709677,0.096774,0.096774,0.193548,-0.322581,-0.322581,0.645161,-0.419355,0.419355,-0.290323,-0.096774,-0.129032,-0.451613,-0.612903,0.354839,-0.709677,0.129032,-0.612903,-0.225806,-0.483871,-0.451613
L,Right,legacy_bisindo_L_24,0.000000,0.000000,0.361111,0.166667,0.638889,0.416667,0.777778,0.555556,0.916667,0.555556,0.416667,1.000000,0.444444,0.888889,0.444444,0.416667,0.444444,0.055556,0.027778,0.888889,0.027778,0.861111,0.111111,0.333333,0.166667,-0.027778,-0.277778,0.666667,-0.305556,0.666667,-0.166667,0.222222,-0.055556,-0.111111,-0.527778,0.416667,-0.527778,0.444444,-0.361111,0.138889,-0.250000,-0.083333
L,Right,legacy_bisindo_L_25,0.000000,0.000000,0.154762,-0.023810,0.321429,-0.130952,0.440476,-0.202381,0.547619,-0.238095,0.285714,-0.416667,0.261905,-0.678571,0.226190,-0.857143,0.190476,-1.000000,0.130952,-0.428571,0.154762,-0.488095,0.178571,-0.250000,0.178571,-0.083333,-0.023810,-0.392857,0.011905,-0.428571,0.035714,-0.214286,0.047619,-0.059524,-0.166667,-0.321429,-0.130952,-0.321429,-0.083333,-0.154762,-0.071429,-0.023810
L,Right,legacy_bisindo_L_26,0.000000,0.000000,0.168831,0.025974,0.311688,0.129870,0.428571,0.207792,0.545455,0.246753,0.246753,0.441558,0.207792,0.688312,0.181818,0.857143,0.155844,1.000000,0.051948,0.441558,0.051948,0.493506,0.090909,0.246753,0.103896,0.077922,-0.116883,0.376623,-0.090909,0.337662,-0.025974,0.103896,0.000000,-0.025974,-0.259740,0.272727,-0.207792,0.194805,-0.142857,0.025974,-0.103896,-0.077922
L,Right,legacy_bisindo_L_27,0.000000,0.000000,0.333333,0.076923,0.615385,0.256410,0.743590,0.307692,0.846154,0.307692,0.512821,0.666667,0.589744,1.000000,0.641026,0.692308,0.666667,0.435897,0.179487,0.641026,0.230769,0.846154,0.256410,0.307692,0.282051,-0.102564,-0.153846,0.538462,-0.128205,0.666667,-0.051282,0.179487,0.000000,-0.179487,-0.435897,0.384615,-0.384615,0.384615,-0.307692,0.051282,-0.256410,-0.179487
L,Right,legacy_bisindo_L_28,0.000000,0.000000,0.173913,0.014493,0.347826,0.115942,0.449275,0.173913,0.521739,0.188406,0.318841,0.391304,0.347826,0.695652,0.347826,0.855072,0.333333,1.000000,0.130435,0.391304,0.173913,0.478261,0.173913,0.188406,0.173913,-0.014493,-0.057971,0.333333,-0.028986,0.434783,0.014493,0.159420,0.028986,-0.043478,-0.217391,0.246377,-0.202899,0.275362,-0.159420,0.072464,-0.130435,-0.072464
L,Right,legacy_bisindo_L_29,0.000000,0.000000,0.146067,-0.011236,0.303371,-0.112360,0.393258,-0.202247,0.449438,-0.269663,0.269663,-0.415730,0.247191,-0.674157,0.202247,-0.853933,0.157303,-1.000000,0.123596,-0.426966,0.146067,-0.539326,0.146067,-0.325843,0.134831,-0.146067,-0.033708,-0.393258,0.000000,-0.505618,0.000000,-0.280899,0.000000,-0.123596,-0.179775,-0.337079,-0.157303,-0.404494,-0.123596,-0.224719,-0.089888,-0.089888
