label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
M,Right,legacy_bisindo_M_0,0.000000,0.000000,0.339623,0.018868,0.679245,-0.056604,0.886792,-0.207547,1.000000,-0.358491,0.490566,0.415094,0.641509,0.113208,0.679245,-0.207547,0.679245,-0.377358,0.207547,0.433962,0.358491,-0.018868,0.433962,-0.377358,0.452830,-0.622642,-0.075472,0.301887,0.075472,-0.150943,0.169811,-0.490566,0.226415,-0.716981,-0.320755,0.132075,-0.226415,-0.207547,-0.132075,-0.471698,-0.037736,-0.660377
M,Right,legacy_bisindo_M_1,0.000000,0.000000,-0.233766,0.103896,-0.402597,0.259740,-0.402597,0.467532,-0.324675,0.662338,-0.415584,-0.103896,-0.350649,0.363636,-0.272727,0.662338,-0.220779,0.883117,-0.168831,-0.168831,-0.103896,0.402597,-0.051948,0.753247,-0.012987,1.000000,0.077922,-0.142857,0.129870,0.402597,0.155844,0.727273,0.155844,0.974026,0.298701,-0.064935,0.311688,0.376623,0.298701,0.662338,0.272727,0.870130
M,Right,legacy_bisindo_M_2,0.000000,0.000000,-0.263889,-0.111111,-0.583333,-0.222222,-0.763889,-0.402778,-0.833333,-0.541667,-0.625000,0.138889,-0.541667,-0.277778,-0.416667,-0.569444,-0.319444,-0.777778,-0.375000,0.222222,-0.277778,-0.375000,-0.180556,-0.750000,-0.111111,-1.000000,-0.097222,0.222222,-0.027778,-0.361111,0.027778,-0.708333,0.069444,-0.944444,0.180556,0.152778,0.194444,-0.305556,0.208333,-0.597222,0.208333,-0.805556
M,Right,legacy_bisindo_M_3,0.000000,0.000000,-0.267606,0.084507,-0.422535,0.267606,-0.408451,0.450704,-0.380282,0.605634,-0.281690,-0.197183,-0.169014,0.366197,-0.126761,0.732394,-0.098592,1.000000,-0.042254,-0.281690,0.042254,0.309859,0.056338,0.690141,0.070423,0.971831,0.169014,-0.267606,0.225352,0.267606,0.225352,0.605634,0.211268,0.859155,0.380282,-0.211268,0.436620,0.183099,0.408451,0.422535,0.380282,0.605634
M,Right,legacy_bisindo_M_4,0.000000,0.000000,-0.116505,-0.116505,-0.165049,-0.330097,-0.145631,-0.524272,-0.097087,-0.669903,-0.145631,-0.320388,-0.077670,-0.601942,-0.029126,-0.805825,0.009709,-0.951456,-0.009709,-0.310680,0.058252,-0.611650,0.106796,-0.834951,0.126214,-1.000000,0.126214,-0.300971,0.194175,-0.572816,0.203883,-0.776699,0.213592,-0.932039,0.252427,-0.291262,0.291262,-0.504854,0.300971,-0.650485,0.300971,-0.766990
M,Right,legacy_bisindo_M_5,0.000000,0.000000,-0.254902,0.019608,-0.450980,0.039216,-0.431373,0.137255,-0.372549,0.294118,-0.352941,-0.529412,-0.254902,0.039216,-0.196078,0.568627,-0.156863,0.960784,-0.078431,-0.588235,0.078431,0.078431,0.098039,0.607843,0.098039,1.000000,0.176471,-0.568627,0.333333,0.098039,0.313725,0.588235,0.274510,0.921569,0.431373,-0.490196,0.568627,-0.058824,0.529412,0.294118,0.470588,0.549020
M,Right,legacy_bisindo_M_6,0.000000,0.000000,-0.166667,0.000000,-0.257576,0.060606,-0.227273,0.181818,-0.166667,0.348485,-0.151515,-0.257576,-0.121212,0.242424,-0.090909,0.651515,-0.030303,0.939394,0.045455,-0.318182,0.121212,0.318182,0.121212,0.712121,0.151515,1.000000,0.227273,-0.287879,0.287879,0.272727,0.287879,0.636364,0.303030,0.909091,0.393939,-0.227273,0.439394,0.196970,0.424242,0.484848,0.424242,0.681818
M,Right,legacy_bisindo_M_7,0.000000,0.000000,0.016129,0.032258,0.064516,0.096774,0.129032,0.193548,0.193548,0.290323,0.048387,-0.387097,0.129032,0.209677,0.145161,0.645161,0.177419,0.983871,0.048387,-0.467742,0.161290,0.241935,0.209677,0.661290,0.258065,1.000000,0.048387,-0.419355,0.145161,0.225806,0.209677,0.629032,0.241935,0.935484,0.064516,-0.322581,0.161290,0.177419,0.209677,0.483871,0.258065,0.725806
M,Right,legacy_bisindo_M_8,0.000000,0.000000,-0.258065,-0.258065,-0.483871,-0.419355,-0.548387,-0.645161,-0.483871,-0.806452,-0.935484,0.548387,-0.774194,-0.032258,-0.612903,-0.580645,-0.451613,-1.000000,-0.677419,0.838710,-0.387097,0.096774,-0.225806,-0.548387,-0.129032,-0.967742,-0.322581,0.870968,-0.129032,0.193548,0.032258,-0.419355,0.064516,-0.774194,0.032258,0.741935,0.193548,0.290323,0.258065,-0.161290,0.225806,-0.451613
M,Right,legacy_bisindo_M_9,0.000000,0.000000,0.351351,-0.027027,0.648649,0.027027,0.810811,0.162162,0.864865,0.324324,0.459459,-0.540541,0.459459,0.189189,0.459459,0.675676,0.486486,0.972973,0.108108,-0.486486,0.216216,0.189189,0.324324,0.675676,0.405405,1.000000,-0.189189,-0.351351,-0.081081,0.270270,0.054054,0.675676,0.162162,0.945946,-0.432432,-0.135135,-0.324324,0.270270,-0.189189,0.486486,-0.081081,0.648649
M,Right,legacy_bisindo_M_10,0.000000,0.000000,0.454545,0.090909,0.787879,0.151515,1.000000,0.151515,1.000000,0.030303,0.575758,0.878788,0.666667,0.212121,0.666667,-0.242424,0.666667,-0.575758,0.151515,0.818182,0.303030,0.151515,0.393939,-0.333333,0.484848,-0.696970,-0.212121,0.636364,-0.030303,0.030303,0.090909,-0.363636,0.181818,-0.696970,-0.515152,0.424242,-0.393939,0.060606,-0.242424,-0.181818,-0.090909,-0.424242
M,Right,legacy_bisindo_M_11,0.000000,0.000000,0.111111,0.088889,0.266667,0.200000,0.422222,0.333333,0.577778,0.466667,0.200000,-0.244444,0.266667,0.266667,0.333333,0.666667,0.377778,0.911111,0.111111,-0.333333,0.222222,0.266667,0.311111,0.711111,0.377778,1.000000,0.066667,-0.288889,0.177778,0.288889,0.266667,0.688889,0.355556,0.933333,0.022222,-0.177778,0.177778,0.266667,0.266667,0.555556,0.377778,0.733333
M,Right,legacy_bisindo_M_12,0.000000,0.000000,0.425000,0.050000,0.750000,0.025000,0.900000,-0.125000,0.900000,-0.350000,0.650000,0.450000,0.825000,-0.075000,0.850000,-0.450000,0.875000,-0.725000,0.350000,0.425000,0.550000,-0.200000,0.625000,-0.650000,0.675000,-1.000000,0.050000,0.300000,0.275000,-0.300000,0.375000,-0.725000,0.450000,-1.000000,-0.200000,0.100000,0.000000,-0.400000,0.125000,-0.700000,0.225000,-0.925000
M,Right,legacy_bisindo_M_13,0.000000,0.000000,0.400000,-0.033333,0.733333,-0.133333,0.900000,-0.200000,0.833333,-0.166667,0.400000,-1.000000,0.533333,-0.333333,0.533333,0.133333,0.566667,0.466667,-0.066667,-0.933333,0.100000,-0.233333,0.233333,0.266667,0.333333,0.666667,-0.466667,-0.766667,-0.300000,-0.133333,-0.133333,0.333333,0.000000,0.700000,-0.766667,-0.500000,-0.633333,-0.066667,-0.433333,0.266667,-0.300000,0.533333
M,Right,legacy_bisindo_M_14,0.000000,0.000000,0.333333,0.121212,0.606061,0.242424,0.848485,0.272727,0.939394,0.181818,0.424242,1.000000,0.606061,0.424242,0.636364,-0.030303,0.666667,-0.333333,0.030303,0.939394,0.212121,0.333333,0.333333,-0.151515,0.393939,-0.484848,-0.333333,0.757576,-0.121212,0.181818,0.000000,-0.242424,0.121212,-0.545455,-0.606061,0.515152,-0.484848,0.151515,-0.333333,-0.121212,-0.181818,-0.333333
M,Right,legacy_bisindo_M_15,0.000000,0.000000,0.352941,-0.088235,0.676471,-0.205882,0.823529,-0.294118,0.764706,-0.323529,0.323529,-1.000000,0.470588,-0.411765,0.470588,0.029412,0.470588,0.323529,-0.088235,-0.941176,0.088235,-0.294118,0.176471,0.117647,0.264706,0.470588,-0.411765,-0.794118,-0.205882,-0.205882,-0.088235,0.176471,0.000000,0.470588,-0.676471,-0.558824,-0.529412,-0.176471,-0.382353,0.147059,-0.264706,0.352941
M,Right,legacy_bisindo_M_16,0.000000,0.000000,0.379310,-0.068966,0.724138,-0.068966,0.965517,-0.068966,1.000000,-0.034483,0.517241,-0.931034,0.655172,-0.241379,0.689655,0.241379,0.724138,0.551724,0.034483,-0.862069,0.275862,-0.137931,0.413793,0.379310,0.551724,0.793103,-0.379310,-0.655172,-0.172414,0.000000,0.000000,0.517241,0.137931,0.896552,-0.724138,-0.379310,-0.517241,0.068966,-0.310345,0.448276,-0.206897,0.724138
M,Right,legacy_bisindo_M_17,0.000000,0.000000,0.400000,0.133333,0.700000,0.200000,0.900000,0.200000,1.000000,0.100000,0.500000,1.000000,0.700000,0.366667,0.700000,-0.133333,0.766667,-0.466667,0.066667,0.900000,0.300000,0.233333,0.400000,-0.266667,0.500000,-0.666667,-0.300000,0.700000,-0.100000,0.100000,0.033333,-0.400000,0.166667,-0.733333,-0.633333,0.466667,-0.500000,0.066667,-0.333333,-0.266667,-0.166667,-0.533333
M,Right,legacy_bisindo_M_18,0.000000,0.000000,0.433333,-0.066667,0.800000,-0.133333,1.000000,-0.133333,1.000000,-0.100000,0.500000,-0.933333,0.666667,-0.233333,0.700000,0.200000,0.700000,0.500000,0.066667,-0.866667,0.300000,-0.133333,0.433333,0.333333,0.533333,0.700000,-0.333333,-0.666667,-0.100000,-0.033333,0.100000,0.433333,0.233333,0.766667,-0.633333,-0.400000,-0.433333,0.033333,-0.233333,0.333333,-0.100000,0.600000
M,Right,legacy_bisindo_M_19,0.000000,0.000000,0.454545,0.090909,0.818182,0.090909,1.000000,-0.030303,1.000000,-0.212121,0.636364,0.727273,0.787879,0.121212,0.787879,-0.333333,0.818182,-0.666667,0.212121,0.666667,0.393939,0.000000,0.484848,-0.454545,0.606061,-0.818182,-0.181818,0.515152,0.000000,-0.121212,0.151515,-0.545455,0.272727,-0.878788,-0.484848,0.272727,-0.333333,-0.151515,-0.151515,-0.454545,-0.030303,-0.727273
M,Right,legacy_bisindo_M_20,0.000000,0.000000,0.250000,0.159091,0.431818,0.340909,0.522727,0.500000,0.477273,0.636364,0.113636,1.000000,0.250000,0.750000,0.295455,0.477273,0.295455,0.295455,-0.136364,0.977273,0.000000,0.681818,0.068182,0.363636,0.090909,0.181818,-0.363636,0.840909,-0.250000,0.568182,-0.159091,0.318182,-0.113636,0.181818,-0.545455,0.659091,-0.477273,0.477273,-0.363636,0.318182,-0.295455,0.227273
M,Right,legacy_bisindo_M_21,0.000000,0.000000,0.219512,-0.170732,0.439024,-0.365854,0.560976,-0.536585,0.658537,-0.658537,0.219512,-1.000000,0.341463,-0.829268,0.365854,-0.536585,0.390244,-0.365854,-0.048780,-0.975610,0.097561,-0.731707,0.146341,-0.439024,0.195122,-0.268293,-0.268293,-0.878049,-0.170732,-0.609756,-0.097561,-0.365854,-0.048780,-0.195122,-0.463415,-0.682927,-0.414634,-0.487805,-0.341463,-0.341463,-0.292683,-0.243902
M,Right,legacy_bisindo_M_22,0.000000,0.000000,0.279070,0.139535,0.488372,0.325581,0.604651,0.511628,0.558140,0.674419,0.232558,1.000000,0.372093,0.767442,0.395349,0.488372,0.418605,0.279070,-0.046512,1.000000,0.116279,0.674419,0.162791,0.372093,0.209302,0.162791,-0.279070,0.906977,-0.139535,0.558140,-0.046512,0.325581,0.000000,0.139535,-0.488372,0.744186,-0.372093,0.511628,-0.255814,0.325581,-0.209302,0.209302
M,Right,legacy_bisindo_M_23,0.000000,0.000000,0.309524,0.166667,0.571429,0.357143,0.714286,0.523810,0.666667,0.666667,0.333333,1.000000,0.452381,0.761905,0.476190,0.500000,0.500000,0.357143,0.047619,0.976190,0.214286,0.666667,0.261905,0.380952,0.261905,0.238095,-0.190476,0.880952,-0.047619,0.547619,0.023810,0.309524,0.047619,0.166667,-0.380952,0.714286,-0.285714,0.476190,-0.190476,0.285714,-0.166667,0.190476
M,Right,legacy_bisindo_M_24,0.000000,0.000000,-0.357143,0.309524,-0.619048,0.452381,-0.666667,0.523810,-0.595238,0.571429,-0.928571,-0.238095,-1.000000,-0.357143,-0.833333,-0.071429,-0.619048,0.166667,-0.619048,-0.547619,-0.500000,-0.500000,-0.309524,-0.047619,-0.119048,0.285714,-0.238095,-0.714286,-0.142857,-0.690476,0.000000,-0.261905,0.190476,0.047619,0.190476,-0.809524,0.285714,-0.785714,0.380952,-0.500000,0.500000,-0.261905
