label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
P,Right,legacy_bisindo_P_0,0.000000,0.000000,-0.269231,-0.192308,-0.576923,-0.153846,-0.807692,-0.115385,-0.961538,-0.076923,-0.769231,0.192308,-1.000000,0.346154,-1.000000,0.269231,-0.923077,0.192308,-0.692308,0.307692,-0.884615,0.461538,-0.884615,0.384615,-0.807692,0.307692,-0.576923,0.423077,-0.769231,0.538462,-0.769231,0.500000,-0.692308,0.423077,-0.461538,0.538462,-0.653846,0.653846,-0.653846,0.615385,-0.576923,0.538462
P,Right,legacy_bisindo_P_1,0.000000,0.000000,-0.307692,0.153846,-0.615385,0.153846,-0.846154,0.115385,-1.000000,0.076923,-0.769231,-0.115385,-1.000000,-0.230769,-1.000000,-0.230769,-0.961538,-0.192308,-0.692308,-0.269231,-0.923077,-0.384615,-0.923077,-0.384615,-0.884615,-0.384615,-0.615385,-0.384615,-0.807692,-0.500000,-0.807692,-0.500000,-0.769231,-0.500000,-0.500000,-0.500000,-0.653846,-0.615385,-0.653846,-0.615385,-0.653846,-0.615385
P,Right,legacy_bisindo_P_2,0.000000,0.000000,-0.250000,-0.178571,-0.535714,-0.214286,-0.750000,-0.178571,-0.928571,-0.107143,-0.785714,0.142857,-1.000000,0.214286,-1.000000,0.142857,-0.892857,0.035714,-0.714286,0.285714,-0.964286,0.392857,-0.928571,0.285714,-0.857143,0.214286,-0.642857,0.428571,-0.857143,0.500000,-0.857143,0.428571,-0.785714,0.357143,-0.535714,0.535714,-0.714286,0.642857,-0.714286,0.571429,-0.642857,0.500000
P,Right,legacy_bisindo_P_3,0.000000,0.000000,-0.044776,0.134328,-0.253731,0.238806,-0.447761,0.298507,-0.626866,0.343284,-0.268657,-0.164179,-0.582090,-0.134328,-0.686567,0.000000,-0.716418,0.089552,-0.328358,-0.238806,-0.671642,-0.328358,-0.865672,-0.328358,-1.000000,-0.343284,-0.373134,-0.268657,-0.671642,-0.194030,-0.746269,0.000000,-0.746269,0.149254,-0.402985,-0.268657,-0.626866,-0.179104,-0.686567,-0.059701,-0.686567,0.044776
P,Right,legacy_bisindo_P_4,0.000000,0.000000,-0.058824,0.102941,-0.250000,0.176471,-0.441176,0.250000,-0.632353,0.294118,-0.308824,-0.250000,-0.647059,-0.352941,-0.852941,-0.397059,-1.000000,-0.426471,-0.323529,-0.279412,-0.661765,-0.191176,-0.735294,0.014706,-0.720588,0.147059,-0.367647,-0.279412,-0.661765,-0.161765,-0.705882,0.029412,-0.676471,0.161765,-0.397059,-0.264706,-0.602941,-0.132353,-0.661765,0.000000,-0.632353,0.102941
P,Right,legacy_bisindo_P_5,0.000000,0.000000,-0.074627,0.149254,-0.283582,0.223881,-0.492537,0.283582,-0.686567,0.328358,-0.268657,-0.179104,-0.597015,-0.149254,-0.716418,0.000000,-0.761194,0.119403,-0.313433,-0.283582,-0.656716,-0.358209,-0.865672,-0.358209,-1.000000,-0.358209,-0.358209,-0.298507,-0.671642,-0.238806,-0.746269,-0.044776,-0.761194,0.089552,-0.402985,-0.298507,-0.626866,-0.208955,-0.686567,-0.074627,-0.701493,0.029851
P,Right,legacy_bisindo_P_6,0.000000,0.000000,-0.090909,0.136364,-0.287879,0.212121,-0.500000,0.272727,-0.681818,0.303030,-0.303030,-0.227273,-0.636364,-0.348485,-0.848485,-0.378788,-1.000000,-0.409091,-0.318182,-0.287879,-0.666667,-0.227273,-0.757576,-0.030303,-0.742424,0.121212,-0.348485,-0.303030,-0.666667,-0.227273,-0.742424,-0.030303,-0.727273,0.106061,-0.378788,-0.303030,-0.621212,-0.227273,-0.696970,-0.106061,-0.681818,-0.015152
P,Right,legacy_bisindo_P_7,0.000000,0.000000,-0.075758,0.121212,-0.272727,0.181818,-0.484848,0.242424,-0.696970,0.272727,-0.287879,-0.242424,-0.606061,-0.212121,-0.727273,-0.075758,-0.787879,0.030303,-0.333333,-0.303030,-0.681818,-0.393939,-0.878788,-0.409091,-1.000000,-0.393939,-0.378788,-0.318182,-0.696970,-0.272727,-0.772727,-0.075758,-0.772727,0.075758,-0.424242,-0.303030,-0.651515,-0.212121,-0.712121,-0.075758,-0.712121,0.030303
P,Right,legacy_bisindo_P_8,0.000000,0.000000,-0.100000,0.150000,-0.350000,0.250000,-0.583333,0.316667,-0.783333,0.350000,-0.350000,-0.216667,-0.716667,-0.266667,-0.916667,-0.183333,-1.000000,-0.116667,-0.383333,-0.300000,-0.766667,-0.233333,-0.883333,-0.033333,-0.883333,0.133333,-0.400000,-0.333333,-0.766667,-0.250000,-0.850000,-0.050000,-0.850000,0.100000,-0.433333,-0.350000,-0.700000,-0.250000,-0.783333,-0.116667,-0.800000,0.000000
P,Right,legacy_bisindo_P_9,0.000000,0.000000,-0.086957,0.130435,-0.289855,0.202899,-0.492754,0.260870,-0.681159,0.304348,-0.318841,-0.188406,-0.637681,-0.144928,-0.739130,0.014493,-0.782609,0.144928,-0.362319,-0.260870,-0.681159,-0.347826,-0.884058,-0.333333,-1.000000,-0.333333,-0.391304,-0.275362,-0.681159,-0.246377,-0.768116,-0.115942,-0.797101,0.000000,-0.420290,-0.260870,-0.637681,-0.217391,-0.724638,-0.144928,-0.753623,-0.086957
P,Right,legacy_bisindo_P_10,0.000000,0.000000,-0.095238,0.126984,-0.317460,0.206349,-0.539683,0.269841,-0.746032,0.317460,-0.333333,-0.222222,-0.650794,-0.285714,-0.825397,-0.238095,-0.920635,-0.222222,-0.380952,-0.285714,-0.730159,-0.333333,-0.904762,-0.269841,-1.000000,-0.206349,-0.412698,-0.301587,-0.746032,-0.238095,-0.825397,-0.047619,-0.841270,0.095238,-0.444444,-0.301587,-0.682540,-0.206349,-0.761905,-0.079365,-0.777778,0.015873
P,Right,legacy_bisindo_P_11,0.000000,0.000000,-0.062500,0.125000,-0.281250,0.234375,-0.484375,0.296875,-0.687500,0.328125,-0.312500,-0.187500,-0.625000,-0.281250,-0.843750,-0.312500,-1.000000,-0.328125,-0.359375,-0.234375,-0.671875,-0.171875,-0.765625,0.015625,-0.765625,0.171875,-0.406250,-0.250000,-0.703125,-0.156250,-0.750000,0.046875,-0.734375,0.187500,-0.437500,-0.234375,-0.656250,-0.140625,-0.687500,-0.015625,-0.671875,0.093750
P,Right,legacy_bisindo_P_12,0.000000,0.000000,-0.062500,0.140625,-0.265625,0.250000,-0.484375,0.312500,-0.671875,0.359375,-0.312500,-0.156250,-0.625000,-0.250000,-0.843750,-0.281250,-1.000000,-0.296875,-0.359375,-0.218750,-0.671875,-0.140625,-0.765625,0.046875,-0.765625,0.187500,-0.406250,-0.218750,-0.687500,-0.109375,-0.750000,0.093750,-0.718750,0.250000,-0.453125,-0.218750,-0.656250,-0.093750,-0.687500,0.046875,-0.656250,0.156250
P,Right,legacy_bisindo_P_13,0.000000,0.000000,-0.049180,0.131148,-0.245902,0.229508,-0.459016,0.311475,-0.672131,0.344262,-0.295082,-0.196721,-0.606557,-0.245902,-0.770492,-0.180328,-0.885246,-0.147541,-0.360656,-0.229508,-0.688525,-0.327869,-0.885246,-0.327869,-1.000000,-0.327869,-0.426230,-0.229508,-0.704918,-0.163934,-0.754098,0.049180,-0.754098,0.196721,-0.459016,-0.213115,-0.655738,-0.098361,-0.688525,0.049180,-0.655738,0.163934
P,Right,legacy_bisindo_P_14,0.000000,0.000000,-0.064516,0.112903,-0.258065,0.209677,-0.483871,0.258065,-0.677419,0.306452,-0.274194,-0.225806,-0.612903,-0.338710,-0.838710,-0.370968,-1.000000,-0.387097,-0.322581,-0.274194,-0.661290,-0.306452,-0.790323,-0.193548,-0.822581,-0.096774,-0.370968,-0.274194,-0.693548,-0.225806,-0.741935,-0.016129,-0.725806,0.145161,-0.403226,-0.258065,-0.645161,-0.161290,-0.693548,0.000000,-0.661290,0.112903
P,Right,legacy_bisindo_P_15,0.000000,0.000000,0.016949,0.016949,-0.152542,0.050847,-0.355932,0.135593,-0.559322,0.203390,-0.254237,-0.288136,-0.559322,-0.305085,-0.694915,-0.203390,-0.779661,-0.118644,-0.355932,-0.271186,-0.661017,-0.423729,-0.864407,-0.457627,-1.000000,-0.474576,-0.423729,-0.220339,-0.711864,-0.203390,-0.745763,0.000000,-0.728814,0.152542,-0.457627,-0.152542,-0.661017,-0.084746,-0.677966,0.050847,-0.677966,0.152542
P,Right,legacy_bisindo_P_16,0.000000,0.000000,0.000000,0.016949,-0.169492,0.067797,-0.389831,0.169492,-0.593220,0.237288,-0.271186,-0.305085,-0.576271,-0.305085,-0.677966,-0.169492,-0.728814,-0.050847,-0.372881,-0.305085,-0.677966,-0.457627,-0.864407,-0.474576,-1.000000,-0.491525,-0.423729,-0.271186,-0.711864,-0.220339,-0.745763,-0.033898,-0.728814,0.118644,-0.474576,-0.203390,-0.677966,-0.118644,-0.694915,0.000000,-0.677966,0.101695
P,Right,legacy_bisindo_P_17,0.000000,0.000000,-0.032258,0.129032,-0.209677,0.241935,-0.435484,0.322581,-0.645161,0.370968,-0.290323,-0.161290,-0.580645,-0.161290,-0.709677,-0.032258,-0.758065,0.080645,-0.387097,-0.193548,-0.677419,-0.322581,-0.870968,-0.322581,-1.000000,-0.338710,-0.451613,-0.177419,-0.725806,-0.145161,-0.758065,0.048387,-0.741935,0.193548,-0.483871,-0.145161,-0.693548,-0.080645,-0.709677,0.064516,-0.693548,0.161290
P,Right,legacy_bisindo_P_18,0.000000,0.000000,-0.016129,0.064516,-0.225806,0.145161,-0.435484,0.209677,-0.629032,0.274194,-0.274194,-0.258065,-0.580645,-0.306452,-0.725806,-0.241935,-0.822581,-0.193548,-0.354839,-0.274194,-0.661290,-0.403226,-0.870968,-0.419355,-1.000000,-0.419355,-0.419355,-0.241935,-0.709677,-0.225806,-0.774194,-0.016129,-0.758065,0.129032,-0.467742,-0.209677,-0.677419,-0.129032,-0.709677,0.000000,-0.677419,0.112903
P,Right,legacy_bisindo_P_19,0.000000,0.000000,-0.089552,0.089552,-0.283582,0.134328,-0.477612,0.179104,-0.686567,0.223881,-0.358209,-0.223881,-0.641791,-0.223881,-0.731343,-0.089552,-0.776119,0.029851,-0.402985,-0.298507,-0.686567,-0.417910,-0.880597,-0.432836,-1.000000,-0.447761,-0.402985,-0.313433,-0.686567,-0.283582,-0.761194,-0.089552,-0.776119,0.059701,-0.388060,-0.298507,-0.626866,-0.238806,-0.701493,-0.089552,-0.716418,0.044776
P,Right,legacy_bisindo_P_20,0.000000,0.000000,-0.076923,-0.061538,-0.261538,-0.092308,-0.461538,-0.123077,-0.646154,-0.169231,-0.400000,0.292308,-0.661538,0.430769,-0.861538,0.476923,-1.000000,0.492308,-0.415385,0.307692,-0.676923,0.292308,-0.753846,0.107692,-0.723077,-0.046154,-0.415385,0.276923,-0.661538,0.246154,-0.723077,0.076923,-0.692308,-0.061538,-0.400000,0.261538,-0.615385,0.215385,-0.661538,0.107692,-0.646154,0.030769
