label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
R,Right,legacy_bisindo_R_0,0.000000,0.000000,-0.166667,0.111111,-0.388889,0.333333,-0.500000,0.444444,-0.611111,0.500000,-0.222222,0.666667,-0.222222,0.944444,-0.277778,1.000000,-0.277778,1.000000,-0.055556,0.666667,-0.055556,0.944444,-0.111111,1.000000,-0.166667,1.000000,0.055556,0.666667,0.055556,0.944444,0.000000,1.000000,-0.055556,1.000000,0.166667,0.666667,0.166667,0.888889,0.111111,0.944444,0.055556,0.944444
R,Right,legacy_bisindo_R_1,0.000000,0.000000,-0.260870,0.130435,-0.434783,0.347826,-0.434783,0.565217,-0.304348,0.565217,-0.086957,0.782609,-0.043478,1.000000,-0.043478,1.000000,-0.043478,0.913043,0.086957,0.782609,0.130435,1.000000,0.086957,0.956522,0.086957,0.869565,0.217391,0.739130,0.217391,0.956522,0.217391,0.956522,0.217391,0.869565,0.304348,0.695652,0.347826,0.869565,0.304348,0.913043,0.304348,0.869565
R,Right,legacy_bisindo_R_2,0.000000,0.000000,-0.260870,0.130435,-0.434783,0.347826,-0.434783,0.521739,-0.347826,0.565217,-0.086957,0.739130,-0.043478,1.000000,-0.086957,0.956522,-0.086957,0.826087,0.086957,0.782609,0.130435,1.000000,0.086957,0.956522,0.043478,0.826087,0.217391,0.739130,0.217391,0.956522,0.173913,0.913043,0.173913,0.826087,0.304348,0.695652,0.347826,0.869565,0.304348,0.869565,0.260870,0.782609
R,Right,legacy_bisindo_R_3,0.000000,0.000000,0.147059,0.264706,0.029412,0.617647,-0.205882,0.764706,-0.441176,0.823529,-0.235294,0.676471,-0.382353,0.852941,-0.352941,0.970588,-0.323529,1.000000,-0.382353,0.558824,-0.470588,0.735294,-0.294118,0.676471,-0.205882,0.558824,-0.470588,0.411765,-0.529412,0.588235,-0.352941,0.500000,-0.264706,0.382353,-0.529412,0.235294,-0.529412,0.411765,-0.411765,0.352941,-0.323529,0.235294
R,Right,legacy_bisindo_R_4,0.000000,0.000000,0.176471,-0.264706,0.176471,-0.588235,0.000000,-0.794118,-0.176471,-0.882353,-0.088235,-0.794118,-0.147059,-0.941176,-0.147059,-1.000000,-0.088235,-0.970588,-0.264706,-0.676471,-0.323529,-0.794118,-0.176471,-0.647059,-0.058824,-0.500000,-0.382353,-0.529412,-0.411765,-0.617647,-0.264706,-0.470588,-0.147059,-0.323529,-0.500000,-0.352941,-0.470588,-0.411765,-0.352941,-0.323529,-0.235294,-0.235294
R,Right,legacy_bisindo_R_5,0.000000,0.000000,0.127660,0.170213,0.085106,0.382979,-0.042553,0.531915,-0.170213,0.574468,-0.042553,0.510638,-0.106383,0.744681,-0.127660,0.893617,-0.148936,1.000000,-0.148936,0.446809,-0.191489,0.574468,-0.106383,0.468085,-0.021277,0.340426,-0.255319,0.340426,-0.276596,0.446809,-0.170213,0.340426,-0.085106,0.234043,-0.340426,0.234043,-0.319149,0.297872,-0.234043,0.234043,-0.170213,0.148936
R,Right,legacy_bisindo_R_6,0.000000,0.000000,0.187500,0.218750,0.187500,0.625000,-0.031250,0.843750,-0.250000,0.937500,-0.156250,0.781250,-0.218750,1.000000,-0.093750,0.937500,0.031250,0.812500,-0.343750,0.687500,-0.437500,0.875000,-0.250000,0.750000,-0.125000,0.593750,-0.500000,0.531250,-0.593750,0.718750,-0.406250,0.562500,-0.250000,0.406250,-0.625000,0.312500,-0.656250,0.500000,-0.500000,0.406250,-0.406250,0.281250
R,Right,legacy_bisindo_R_7,0.000000,0.000000,0.166667,-0.261905,0.142857,-0.547619,-0.071429,-0.714286,-0.261905,-0.738095,-0.023810,-0.690476,-0.095238,-0.857143,-0.142857,-0.952381,-0.142857,-1.000000,-0.214286,-0.619048,-0.333333,-0.809524,-0.261905,-0.738095,-0.142857,-0.619048,-0.357143,-0.500000,-0.428571,-0.642857,-0.285714,-0.523810,-0.190476,-0.380952,-0.452381,-0.357143,-0.476190,-0.476190,-0.380952,-0.404762,-0.285714,-0.285714
R,Right,legacy_bisindo_R_8,0.000000,0.000000,0.122449,0.244898,0.102041,0.489796,-0.081633,0.653061,-0.265306,0.693878,-0.061224,0.591837,-0.142857,0.775510,-0.204082,0.897959,-0.244898,1.000000,-0.204082,0.530612,-0.326531,0.734694,-0.285714,0.673469,-0.204082,0.571429,-0.306122,0.448980,-0.408163,0.591837,-0.306122,0.489796,-0.224490,0.367347,-0.408163,0.326531,-0.469388,0.469388,-0.367347,0.387755,-0.285714,0.285714
R,Right,legacy_bisindo_R_9,0.000000,0.000000,0.153846,-0.134615,0.153846,-0.384615,-0.038462,-0.519231,-0.211538,-0.596154,0.000000,-0.557692,-0.019231,-0.750000,-0.057692,-0.884615,-0.076923,-1.000000,-0.134615,-0.500000,-0.211538,-0.634615,-0.173077,-0.596154,-0.115385,-0.538462,-0.250000,-0.403846,-0.288462,-0.519231,-0.173077,-0.384615,-0.096154,-0.269231,-0.346154,-0.269231,-0.346154,-0.403846,-0.230769,-0.307692,-0.153846,-0.192308
