label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
S,Right,legacy_bisindo_S_0,0.000000,0.000000,0.322581,-0.193548,0.500000,-0.532258,0.338710,-0.838710,0.096774,-0.935484,0.467742,-0.741935,0.419355,-1.000000,0.354839,-0.967742,0.306452,-0.935484,0.193548,-0.790323,0.096774,-1.000000,0.112903,-0.741935,0.145161,-0.612903,-0.048387,-0.741935,-0.129032,-0.919355,-0.080645,-0.661290,0.000000,-0.564516,-0.274194,-0.629032,-0.306452,-0.741935,-0.241935,-0.564516,-0.193548,-0.483871
S,Right,legacy_bisindo_S_1,0.000000,0.000000,0.303571,0.160714,0.535714,0.428571,0.464286,0.678571,0.214286,0.750000,0.303571,0.732143,0.303571,0.910714,0.339286,0.857143,0.392857,0.785714,0.071429,0.732143,0.071429,1.000000,0.125000,0.821429,0.142857,0.660714,-0.178571,0.678571,-0.178571,0.875000,-0.071429,0.571429,-0.017857,0.375000,-0.410714,0.553571,-0.375000,0.714286,-0.285714,0.517857,-0.232143,0.375000
S,Right,legacy_bisindo_S_2,0.000000,0.000000,0.333333,-0.039216,0.588235,-0.313725,0.509804,-0.607843,0.254902,-0.745098,0.490196,-0.705882,0.568627,-0.921569,0.529412,-0.882353,0.509804,-0.745098,0.235294,-0.764706,0.254902,-1.000000,0.274510,-0.921569,0.294118,-0.784314,-0.019608,-0.725490,0.019608,-0.862745,0.039216,-0.568627,0.058824,-0.294118,-0.274510,-0.647059,-0.215686,-0.764706,-0.176471,-0.529412,-0.156863,-0.313725
S,Right,legacy_bisindo_S_3,0.000000,0.000000,0.303571,0.089286,0.535714,0.339286,0.500000,0.607143,0.267857,0.750000,0.410714,0.660714,0.482143,0.910714,0.500000,1.000000,0.482143,0.964286,0.196429,0.696429,0.250000,0.982143,0.285714,0.928571,0.303571,0.785714,-0.035714,0.660714,0.000000,0.857143,0.035714,0.607143,0.053571,0.392857,-0.267857,0.571429,-0.214286,0.732143,-0.178571,0.553571,-0.160714,0.375000
S,Right,legacy_bisindo_S_4,0.000000,0.000000,0.339623,-0.075472,0.584906,-0.377358,0.509434,-0.660377,0.283019,-0.773585,0.433962,-0.698113,0.509434,-0.905660,0.509434,-0.924528,0.490566,-0.830189,0.207547,-0.735849,0.245283,-1.000000,0.264151,-0.867925,0.264151,-0.660377,-0.037736,-0.716981,0.018868,-0.905660,0.037736,-0.641509,0.056604,-0.396226,-0.264151,-0.622642,-0.207547,-0.754717,-0.150943,-0.547170,-0.113208,-0.358491
S,Right,legacy_bisindo_S_5,0.000000,0.000000,0.314815,-0.092593,0.555556,-0.370370,0.500000,-0.666667,0.277778,-0.777778,0.444444,-0.740741,0.500000,-0.981481,0.462963,-0.870370,0.425926,-0.685185,0.222222,-0.759259,0.240741,-1.000000,0.222222,-0.796296,0.240741,-0.555556,-0.018519,-0.722222,0.000000,-0.888889,0.018519,-0.611111,0.037037,-0.388889,-0.240741,-0.629630,-0.222222,-0.759259,-0.166667,-0.555556,-0.148148,-0.370370
S,Right,legacy_bisindo_S_6,0.000000,0.000000,0.298246,0.140351,0.508772,0.385965,0.473684,0.649123,0.245614,0.754386,0.385965,0.719298,0.456140,1.000000,0.438596,0.964912,0.421053,0.859649,0.175439,0.719298,0.192982,1.000000,0.192982,0.807018,0.210526,0.596491,-0.052632,0.684211,-0.035088,0.877193,0.000000,0.614035,0.035088,0.385965,-0.280702,0.578947,-0.245614,0.754386,-0.192982,0.578947,-0.157895,0.385965
S,Right,legacy_bisindo_S_7,0.000000,0.000000,0.293103,0.137931,0.500000,0.413793,0.431034,0.689655,0.155172,0.775862,0.344828,0.741379,0.362069,1.000000,0.344828,0.810345,0.327586,0.637931,0.120690,0.724138,0.137931,1.000000,0.155172,0.758621,0.155172,0.551724,-0.086207,0.672414,-0.086207,0.879310,-0.017241,0.620690,0.000000,0.396552,-0.293103,0.551724,-0.275862,0.741379,-0.206897,0.551724,-0.172414,0.379310
S,Right,legacy_bisindo_S_8,0.000000,0.000000,0.293103,-0.086207,0.500000,-0.344828,0.413793,-0.586207,0.189655,-0.689655,0.379310,-0.724138,0.396552,-0.965517,0.344828,-0.810345,0.327586,-0.620690,0.137931,-0.724138,0.137931,-1.000000,0.137931,-0.879310,0.155172,-0.706897,-0.068966,-0.655172,-0.068966,-0.810345,-0.017241,-0.551724,0.017241,-0.327586,-0.275862,-0.534483,-0.258621,-0.672414,-0.189655,-0.482759,-0.155172,-0.293103
S,Right,legacy_bisindo_S_9,0.000000,0.000000,0.283333,0.150000,0.466667,0.400000,0.383333,0.633333,0.133333,0.733333,0.333333,0.733333,0.333333,1.000000,0.333333,0.850000,0.316667,0.683333,0.116667,0.716667,0.116667,0.966667,0.133333,0.750000,0.166667,0.550000,-0.083333,0.650000,-0.083333,0.833333,-0.033333,0.566667,0.000000,0.366667,-0.283333,0.533333,-0.266667,0.683333,-0.216667,0.500000,-0.166667,0.333333
S,Right,legacy_bisindo_S_10,0.000000,0.000000,0.275862,0.155172,0.448276,0.413793,0.379310,0.672414,0.137931,0.775862,0.310345,0.724138,0.344828,0.982759,0.344828,0.965517,0.344828,0.879310,0.103448,0.724138,0.120690,1.000000,0.155172,0.931034,0.172414,0.775862,-0.103448,0.655172,-0.103448,0.896552,-0.034483,0.655172,0.017241,0.431034,-0.310345,0.551724,-0.293103,0.724138,-0.224138,0.551724,-0.172414,0.379310
S,Right,legacy_bisindo_S_11,0.000000,0.000000,0.290323,0.161290,0.467742,0.403226,0.354839,0.661290,0.112903,0.741935,0.354839,0.709677,0.370968,0.983871,0.338710,0.822581,0.306452,0.661290,0.145161,0.709677,0.145161,1.000000,0.145161,0.806452,0.161290,0.612903,-0.064516,0.645161,-0.080645,0.838710,-0.032258,0.596774,0.016129,0.403226,-0.274194,0.532258,-0.258065,0.693548,-0.193548,0.532258,-0.161290,0.370968
