label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
T,Right,legacy_bisindo_T_0,0.000000,0.000000,0.311111,0.088889,0.577778,0.311111,0.622222,0.555556,0.511111,0.755556,0.466667,0.755556,0.488889,0.955556,0.488889,0.911111,0.555556,0.822222,0.222222,0.822222,0.222222,1.000000,0.200000,0.711111,0.177778,0.466667,-0.044444,0.800000,-0.044444,0.933333,-0.044444,0.644444,-0.044444,0.400000,-0.288889,0.711111,-0.288889,0.844444,-0.266667,0.622222,-0.222222,0.422222
T,Right,legacy_bisindo_T_1,0.000000,0.000000,0.272727,-0.054545,0.490909,-0.272727,0.636364,-0.509091,0.709091,-0.690909,0.345455,-0.563636,0.327273,-0.745455,0.272727,-0.890909,0.218182,-1.000000,0.145455,-0.600000,0.127273,-0.781818,0.109091,-0.545455,0.109091,-0.327273,-0.072727,-0.581818,-0.072727,-0.745455,-0.072727,-0.490909,-0.072727,-0.290909,-0.272727,-0.509091,-0.254545,-0.654545,-0.236364,-0.454545,-0.218182,-0.290909
T,Right,legacy_bisindo_T_2,0.000000,0.000000,0.275862,-0.103448,0.482759,-0.327586,0.586207,-0.568966,0.637931,-0.758621,0.293103,-0.637931,0.258621,-0.810345,0.189655,-0.931034,0.103448,-1.000000,0.103448,-0.655172,0.068966,-0.793103,0.068966,-0.551724,0.086207,-0.362069,-0.086207,-0.620690,-0.137931,-0.741379,-0.103448,-0.500000,-0.068966,-0.310345,-0.275862,-0.551724,-0.293103,-0.672414,-0.258621,-0.482759,-0.224138,-0.327586
T,Right,legacy_bisindo_T_3,0.000000,0.000000,0.320755,-0.113208,0.566038,-0.339623,0.660377,-0.622642,0.698113,-0.849057,0.301887,-0.698113,0.283019,-0.924528,0.207547,-1.000000,0.150943,-0.962264,0.094340,-0.698113,0.075472,-0.867925,0.075472,-0.622642,0.094340,-0.396226,-0.094340,-0.660377,-0.113208,-0.811321,-0.094340,-0.566038,-0.056604,-0.339623,-0.283019,-0.584906,-0.301887,-0.716981,-0.245283,-0.528302,-0.207547,-0.339623
T,Right,legacy_bisindo_T_4,0.000000,0.000000,0.309091,0.109091,0.563636,0.363636,0.636364,0.618182,0.672727,0.836364,0.290909,0.709091,0.218182,0.927273,0.163636,1.000000,0.127273,1.000000,0.090909,0.690909,0.036364,0.854545,0.036364,0.618182,0.054545,0.381818,-0.109091,0.636364,-0.145455,0.781818,-0.127273,0.545455,-0.072727,0.327273,-0.290909,0.563636,-0.309091,0.709091,-0.254545,0.545455,-0.218182,0.381818
T,Right,legacy_bisindo_T_5,0.000000,0.000000,0.320755,-0.094340,0.584906,-0.358491,0.660377,-0.603774,0.716981,-0.830189,0.320755,-0.679245,0.283019,-0.905660,0.207547,-1.000000,0.132075,-1.000000,0.113208,-0.679245,0.094340,-0.849057,0.113208,-0.584906,0.113208,-0.377358,-0.094340,-0.622642,-0.113208,-0.811321,-0.094340,-0.547170,-0.075472,-0.339623,-0.301887,-0.547170,-0.301887,-0.698113,-0.245283,-0.509434,-0.207547,-0.339623
T,Right,legacy_bisindo_T_6,0.000000,0.000000,0.301887,0.113208,0.547170,0.358491,0.641509,0.622642,0.679245,0.849057,0.339623,0.660377,0.301887,0.905660,0.245283,0.981132,0.188679,1.000000,0.113208,0.660377,0.113208,0.849057,0.094340,0.603774,0.094340,0.377358,-0.094340,0.622642,-0.113208,0.792453,-0.094340,0.528302,-0.075472,0.320755,-0.301887,0.547170,-0.283019,0.698113,-0.245283,0.509434,-0.226415,0.339623
T,Right,legacy_bisindo_T_7,0.000000,0.000000,0.290909,0.127273,0.545455,0.363636,0.654545,0.563636,0.709091,0.745455,0.345455,0.727273,0.290909,0.945455,0.236364,1.000000,0.218182,0.963636,0.127273,0.709091,0.090909,0.890909,0.109091,0.636364,0.109091,0.418182,-0.072727,0.672727,-0.090909,0.818182,-0.072727,0.563636,-0.018182,0.363636,-0.272727,0.581818,-0.272727,0.709091,-0.218182,0.527273,-0.181818,0.381818
T,Right,legacy_bisindo_T_8,0.000000,0.000000,0.320755,-0.094340,0.584906,-0.358491,0.679245,-0.622642,0.735849,-0.849057,0.320755,-0.679245,0.283019,-0.924528,0.226415,-1.000000,0.169811,-0.981132,0.113208,-0.679245,0.113208,-0.867925,0.113208,-0.622642,0.113208,-0.396226,-0.094340,-0.622642,-0.094340,-0.811321,-0.075472,-0.566038,-0.056604,-0.358491,-0.283019,-0.547170,-0.283019,-0.698113,-0.226415,-0.509434,-0.188679,-0.339623
T,Right,legacy_bisindo_T_9,0.000000,0.000000,0.298246,0.105263,0.543860,0.350877,0.614035,0.596491,0.666667,0.807018,0.315789,0.649123,0.263158,0.877193,0.210526,0.947368,0.157895,1.000000,0.105263,0.631579,0.070175,0.824561,0.070175,0.596491,0.070175,0.403509,-0.087719,0.596491,-0.105263,0.754386,-0.087719,0.526316,-0.070175,0.333333,-0.280702,0.508772,-0.280702,0.666667,-0.228070,0.508772,-0.192982,0.350877
