label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
X,Right,legacy_bisindo_X_0,0.000000,0.000000,0.177419,0.129032,0.274194,0.354839,0.209677,0.516129,0.048387,0.564516,0.112903,0.532258,0.145161,0.741935,0.161290,0.887097,0.161290,1.000000,-0.032258,0.500000,-0.032258,0.661290,0.032258,0.564516,0.080645,0.419355,-0.161290,0.451613,-0.129032,0.564516,-0.048387,0.435484,-0.016129,0.290323,-0.274194,0.354839,-0.225806,0.483871,-0.145161,0.387097,-0.112903,0.274194
X,Right,legacy_bisindo_X_1,0.000000,0.000000,0.183333,0.133333,0.283333,0.350000,0.200000,0.516667,0.050000,0.550000,0.116667,0.533333,0.133333,0.733333,0.150000,0.883333,0.166667,1.000000,-0.016667,0.500000,-0.016667,0.650000,0.033333,0.516667,0.050000,0.366667,-0.150000,0.450000,-0.133333,0.566667,-0.066667,0.433333,-0.033333,0.300000,-0.283333,0.366667,-0.250000,0.483333,-0.183333,0.400000,-0.133333,0.283333
X,Right,legacy_bisindo_X_2,0.000000,0.000000,0.161290,-0.161290,0.258065,-0.387097,0.145161,-0.548387,-0.016129,-0.564516,0.080645,-0.564516,0.096774,-0.741935,0.112903,-0.887097,0.129032,-1.000000,-0.048387,-0.532258,-0.064516,-0.677419,0.016129,-0.564516,0.064516,-0.435484,-0.161290,-0.451613,-0.161290,-0.596774,-0.064516,-0.467742,-0.032258,-0.338710,-0.290323,-0.354839,-0.241935,-0.500000,-0.161290,-0.419355,-0.112903,-0.290323
X,Right,legacy_bisindo_X_3,0.000000,0.000000,0.158730,0.174603,0.238095,0.380952,0.158730,0.539683,0.000000,0.571429,0.079365,0.571429,0.095238,0.761905,0.111111,0.888889,0.126984,1.000000,-0.063492,0.523810,-0.063492,0.682540,0.000000,0.587302,0.031746,0.460317,-0.174603,0.460317,-0.158730,0.587302,-0.063492,0.476190,-0.031746,0.333333,-0.301587,0.365079,-0.253968,0.507937,-0.158730,0.428571,-0.111111,0.317460
X,Right,legacy_bisindo_X_4,0.000000,0.000000,0.151515,-0.151515,0.242424,-0.378788,0.136364,-0.530303,-0.030303,-0.575758,0.075758,-0.545455,0.090909,-0.742424,0.106061,-0.893939,0.106061,-1.000000,-0.060606,-0.515152,-0.060606,-0.651515,0.015152,-0.530303,0.060606,-0.393939,-0.181818,-0.454545,-0.166667,-0.560606,-0.060606,-0.439394,-0.030303,-0.303030,-0.303030,-0.363636,-0.257576,-0.484848,-0.166667,-0.393939,-0.136364,-0.272727
X,Right,legacy_bisindo_X_5,0.000000,0.000000,0.166667,0.136364,0.257576,0.348485,0.166667,0.500000,0.015152,0.545455,0.090909,0.530303,0.106061,0.742424,0.121212,0.893939,0.136364,1.000000,-0.045455,0.500000,-0.030303,0.636364,0.030303,0.500000,0.045455,0.363636,-0.166667,0.439394,-0.151515,0.560606,-0.060606,0.424242,-0.030303,0.287879,-0.287879,0.363636,-0.242424,0.469697,-0.151515,0.378788,-0.121212,0.257576
X,Right,legacy_bisindo_X_6,0.000000,0.000000,0.164179,0.149254,0.238806,0.343284,0.164179,0.507463,0.000000,0.522388,0.074627,0.537313,0.089552,0.731343,0.104478,0.880597,0.104478,1.000000,-0.059701,0.507463,-0.059701,0.656716,0.000000,0.552239,0.029851,0.417910,-0.179104,0.447761,-0.164179,0.567164,-0.074627,0.447761,-0.029851,0.313433,-0.298507,0.343284,-0.268657,0.477612,-0.179104,0.388060,-0.119403,0.283582
X,Right,legacy_bisindo_X_7,0.000000,0.000000,0.161765,-0.161765,0.264706,-0.367647,0.147059,-0.529412,-0.014706,-0.573529,0.088235,-0.544118,0.102941,-0.735294,0.117647,-0.882353,0.132353,-1.000000,-0.044118,-0.514706,-0.029412,-0.661765,0.029412,-0.544118,0.073529,-0.397059,-0.161765,-0.455882,-0.132353,-0.588235,-0.044118,-0.455882,-0.029412,-0.323529,-0.264706,-0.382353,-0.220588,-0.514706,-0.132353,-0.411765,-0.117647,-0.294118
X,Right,legacy_bisindo_X_8,0.000000,0.000000,0.164179,0.179104,0.268657,0.388060,0.179104,0.537313,0.014925,0.582090,0.119403,0.552239,0.119403,0.761194,0.149254,0.895522,0.164179,1.000000,-0.014925,0.522388,0.000000,0.656716,0.044776,0.537313,0.059701,0.402985,-0.134328,0.462687,-0.119403,0.597015,-0.029851,0.477612,-0.014925,0.343284,-0.238806,0.388060,-0.208955,0.522388,-0.119403,0.432836,-0.089552,0.328358
X,Right,legacy_bisindo_X_9,0.000000,0.000000,0.147059,-0.176471,0.250000,-0.397059,0.147059,-0.558824,0.000000,-0.602941,0.044118,-0.573529,0.058824,-0.764706,0.088235,-0.897059,0.102941,-1.000000,-0.073529,-0.544118,-0.058824,-0.691176,0.000000,-0.573529,0.044118,-0.426471,-0.176471,-0.470588,-0.147059,-0.632353,-0.073529,-0.500000,-0.044118,-0.352941,-0.294118,-0.382353,-0.235294,-0.529412,-0.161765,-0.441176,-0.132353,-0.308824
