label,handedness,timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
Y,Right,legacy_bisindo_Y_0,0.000000,0.000000,0.200000,-0.222222,0.355556,-0.466667,0.444444,-0.622222,0.511111,-0.711111,0.000000,-0.800000,-0.088889,-1.000000,0.022222,-0.777778,0.088889,-0.600000,-0.222222,-0.711111,-0.288889,-0.911111,-0.133333,-0.644444,-0.066667,-0.488889,-0.400000,-0.577778,-0.466667,-0.755556,-0.288889,-0.533333,-0.200000,-0.355556,-0.555556,-0.422222,-0.777778,-0.666667,-0.888889,-0.800000,-1.000000,-0.977778
Y,Right,legacy_bisindo_Y_1,0.000000,0.000000,0.173913,0.239130,0.260870,0.478261,0.304348,0.630435,0.369565,0.695652,-0.043478,0.804348,-0.086957,0.978261,0.000000,0.739130,0.043478,0.586957,-0.217391,0.717391,-0.304348,0.913043,-0.173913,0.630435,-0.086957,0.478261,-0.391304,0.565217,-0.456522,0.739130,-0.304348,0.521739,-0.195652,0.369565,-0.543478,0.413043,-0.760870,0.652174,-0.891304,0.804348,-1.000000,0.978261
Y,Right,legacy_bisindo_Y_2,0.000000,0.000000,0.200000,-0.200000,0.288889,-0.444444,0.288889,-0.600000,0.244444,-0.666667,0.000000,-0.755556,-0.044444,-0.955556,0.066667,-0.755556,0.111111,-0.577778,-0.200000,-0.666667,-0.266667,-0.888889,-0.111111,-0.600000,-0.022222,-0.466667,-0.377778,-0.555556,-0.444444,-0.711111,-0.266667,-0.488889,-0.155556,-0.355556,-0.555556,-0.400000,-0.755556,-0.644444,-0.888889,-0.777778,-1.000000,-0.955556
Y,Right,legacy_bisindo_Y_3,0.000000,0.000000,0.195652,-0.239130,0.260870,-0.500000,0.195652,-0.695652,0.086957,-0.782609,-0.021739,-0.760870,-0.108696,-0.934783,0.000000,-0.739130,0.086957,-0.565217,-0.217391,-0.673913,-0.304348,-0.847826,-0.152174,-0.608696,-0.043478,-0.456522,-0.391304,-0.543478,-0.456522,-0.695652,-0.304348,-0.478261,-0.173913,-0.326087,-0.543478,-0.369565,-0.760870,-0.586957,-0.891304,-0.739130,-1.000000,-0.913043
Y,Right,legacy_bisindo_Y_4,0.000000,0.000000,-0.222222,0.123457,-0.432099,0.160494,-0.580247,0.160494,-0.654321,0.123457,-0.629630,-0.209877,-0.777778,-0.333333,-0.901235,-0.419753,-1.000000,-0.481481,-0.530864,-0.333333,-0.580247,-0.209877,-0.543210,-0.012346,-0.481481,0.135802,-0.382716,-0.395062,-0.407407,-0.209877,-0.382716,-0.037037,-0.345679,0.098765,-0.209877,-0.395062,-0.234568,-0.222222,-0.246914,-0.074074,-0.222222,0.024691
Y,Right,legacy_bisindo_Y_5,0.000000,0.000000,-0.253165,-0.139241,-0.468354,-0.215190,-0.569620,-0.253165,-0.582278,-0.227848,-0.670886,0.075949,-0.810127,0.151899,-0.911392,0.265823,-1.000000,0.367089,-0.556962,0.227848,-0.531646,-0.075949,-0.481013,-0.215190,-0.443038,-0.253165,-0.392405,0.291139,-0.354430,-0.063291,-0.316456,-0.164557,-0.303797,-0.164557,-0.202532,0.291139,-0.177215,-0.012658,-0.177215,-0.101266,-0.202532,-0.101266
Y,Right,legacy_bisindo_Y_6,0.000000,0.000000,0.280000,-0.200000,0.520000,-0.520000,0.620000,-0.780000,0.660000,-1.000000,0.060000,-0.780000,0.040000,-0.920000,0.100000,-0.720000,0.140000,-0.500000,-0.160000,-0.700000,-0.180000,-0.860000,-0.100000,-0.620000,-0.040000,-0.400000,-0.340000,-0.600000,-0.380000,-0.740000,-0.280000,-0.520000,-0.200000,-0.320000,-0.480000,-0.460000,-0.640000,-0.640000,-0.760000,-0.760000,-0.880000,-0.880000
Y,Right,legacy_bisindo_Y_7,0.000000,0.000000,0.171429,-0.085714,0.314286,-0.257143,0.371429,-0.342857,0.428571,-0.342857,-0.028571,-1.000000,0.028571,-0.657143,0.200000,-0.371429,0.342857,-0.314286,-0.342857,-0.914286,-0.228571,-0.571429,-0.028571,-0.285714,0.085714,-0.200000,-0.571429,-0.742857,-0.485714,-0.457143,-0.228571,-0.200000,-0.085714,-0.085714,-0.742857,-0.542857,-0.628571,-0.314286,-0.400000,-0.142857,-0.257143,-0.085714
Y,Right,legacy_bisindo_Y_8,0.000000,0.000000,0.276596,0.000000,0.531915,0.085106,0.765957,0.148936,1.000000,0.234043,0.234043,0.638298,0.531915,0.191489,0.468085,0.148936,0.319149,0.234043,0.000000,0.553191,0.340426,0.085106,0.276596,0.042553,0.170213,0.148936,-0.191489,0.382979,0.148936,-0.042553,0.106383,-0.063830,0.000000,0.021277,-0.340426,0.191489,-0.063830,-0.106383,-0.085106,-0.127660,-0.170213,-0.042553
Y,Right,legacy_bisindo_Y_9,0.000000,0.000000,0.302326,-0.186047,0.558140,-0.465116,0.744186,-0.697674,0.860465,-0.860465,0.162791,-0.744186,0.162791,-0.883721,0.186047,-0.697674,0.209302,-0.511628,-0.069767,-0.697674,-0.069767,-0.860465,-0.023256,-0.627907,0.023256,-0.441860,-0.255814,-0.627907,-0.302326,-0.767442,-0.209302,-0.534884,-0.162791,-0.348837,-0.441860,-0.511628,-0.558140,-0.720930,-0.651163,-0.860465,-0.744186,-1.000000
